river_basin_name,river_basin_code,river_name,gauging_station_name,alert_level_m,minor_flood_level_m,major_flood_level_m,time_str,time_ut,previous_water_level_m,current_water_level_m,remarks,rising_or_falling,rainfall_mm
Kumbukkan Oya,RB 31,Kumbukkan Oya,Nakkala,5.0,6.0,7.5,2025-11-28 06:00:00,1764289800,4.06,4.0,Normal,,91.3
Heda Oya,RB 36,Heda Oya,Siyambalanduwa,4.5,6.0,7.0,2025-11-28 06:00:00,1764289800,3.38,3.22,Normal,,38.6
Maduru Oya,RB 54,Maduru Oya,Padiyathalawa,4.0,4.5,6.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Mahaweli Ganga,RB 60,Mahaweli Ganga,Manampitiya,3.0,4.3,6.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Mahaweli Ganga,RB 60,Mahaweli Ganga,Weraganthota,5.0,6.0,8.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Mahaweli Ganga,RB 60,Mahaweli Ganga,Peradeniya,5.0,7.0,9.0,2025-11-28 06:00:00,1764289800,14.67,14.8,Major Flood,Rising,240.2
Mahaweli Ganga,RB 60,Mahaweli Ganga,Nawalapitiya,3.5,5.0,6.0,2025-11-28 06:00:00,1764289800,6.08,5.7,Minor Flood,Falling,221.9
Mahaweli Ganga,RB 60,Badulu Oya,Thaldena,3.0,4.0,5.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Yan Oya,RB 67,Yan Oya,Horowpothana,6.0,7.5,10.5,2025-11-28 06:00:00,1764289800,8.2,8.23,Minor Flood,Rising,258.6
Maa Oya,RB 69,Mukunu Oya,Yaka Wewa,4.0,5.0,6.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Malwathu Oya,RB 90,Malwathu Oya,Thanthirimale,5.0,6.8,7.8,2025-11-28 06:00:00,1764289800,9.45,9.49,Major Flood,Rising,324.1
Mee Oya,RB 95,Mee Oya,Galgamuwa,4.84,5.94,8.0,2025-11-28 06:00:00,1764289800,0.0,0.0,,,0.0
Deduru Oya,RB 99,Deduru Oya,Moragaswewa,4.75,6.0,7.0,2025-11-28 06:00:00,1764289800,8.28,8.33,Major Flood,Rising,82.6
Maha Oya,RB 102,Maha Oya,Badalgama,5.0,6.2,9.6,2025-11-28 06:00:00,1764289800,9.35,9.5,Minor Flood,Rising,130.8
Maha Oya,RB 102,Maha Oya,Giriulla,5.5,6.5,7.5,2025-11-28 06:00:00,1764289800,9.8,10.04,Major Flood,Rising,119.0
Attanagalu Oya,RB 103,Attanagalu Oya,Dunamale,3.3,4.4,5.5,2025-11-28 06:00:00,1764289800,4.88,4.92,Minor Flood,Rising,137.7
