doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-11-00-flood-warning-for-afc06b6f	11-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-03-20260924extended	2026-09-24	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 03 (2026.09.24)_Extended	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_03_(2026__1790231378.pdf	11:00	1790227800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-24	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790224088.pdf	09:30	1790222400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-06-30-water-level	06-30-water-level	2026-09-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790212433.pdf	06:30	1790211600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-03-30-water-level	03-30-water-level	2026-09-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790201532.pdf	03:30	1790200800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-02-30-flood-warning-for-9039b82d	02-30-flood-warning-for-gin-river-basin--no-03	2026-09-24	Flood warning for Gin River Basin - NO 03	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_03_(2026__1790198298.pdf	02:30	1790197200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-02-00-flood-warning-for-7576ef53	02-00-flood-warning-for-nilwala-river-basin--no-01	2026-09-24	Flood warning for Nilwala River Basin - NO 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_01_(2026__1790197233.pdf	02:00	1790195400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-24-00-30-the-water-level	00-30-the-water-level	2026-09-24	The Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790192158.pdf	00:30	1790190000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-23-15-30-water-level	15-30-water-level	2026-09-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790157734.pdf	15:30	1790157600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-23-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790147206.pdf	12:30	1790146800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-23-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790136844.pdf	09:30	1790136000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-23-03-30-water-level	03-30-water-level	2026-09-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790125143.pdf	03:30	1790114400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-23-00-30-the-water-level	00-30-the-water-level	2026-09-23	The Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790104489.pdf	00:30	1790103600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-21-30-water-level	21-30-water-level	2026-09-22	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790093650.pdf	21:30	1790092800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-18-30-water-level-report	18-30-water-level-report	2026-09-22	Water Level report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790086667.pdf	18:30	1790082000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-15-30-water-level	15-30-water-level	2026-09-22	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790072418.pdf	15:30	1790071200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-12-30-water-level	12-30-water-level	2026-09-22	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790060806.pdf	12:30	1790060400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-12-30-the-water-level	12-30-the-water-level	2026-09-22	The Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790018459.pdf	12:30	1790060400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-22	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790050027.pdf	09:30	1790049600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-06-30-river-water-level	06-30-river-water-level	2026-09-22	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790040644.pdf	06:30	1790038800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-22-03-00-water-level	03-00-water-level	2026-09-22	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790032093.pdf	03:00	1790026200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-21-30-water-level	21-30-water-level	2026-09-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790008467.pdf	21:30	1790006400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-18-30-water-level	18-30-water-level	2026-09-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789996060.pdf	18:30	1789995600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-09-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789985752.pdf	15:30	1789984800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-13-00-flood-warning-for-1831dd25	13-00-flood-warning-for-gin-river-basin--no-02-extended	2026-09-21	Flood Warning for Gin River Basin - NO 02 -Extended	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_River_Basin_-_NO_02_(2026__1789976288.pdf	13:00	1789975800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789975634.pdf	12:30	1789974000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789964775.pdf	09:30	1789963200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-06-30-water-level	06-30-water-level	2026-09-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789953277.pdf	06:30	1789952400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-03-00-water-level	03-00-water-level	2026-09-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789944257.pdf	03:00	1789939800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-21-00-30-water-level	00-30-water-level	2026-09-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789931917.pdf	00:30	1789930800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-21-30-water-level	21-30-water-level	2026-09-20	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789921394.pdf	21:30	1789920000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-18-00-water-level	18-00-water-level	2026-09-20	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789918604.pdf	18:00	1789907400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-09-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789898749.pdf	15:30	1789898400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-13-00-flood-warning-for-10298afa	13-00-flood-warning-for-mahaweli-river-minor-flood--no-03	2026-09-20	Flood Warning for Mahaweli River Minor Flood - No 03	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_Minor_Flood_-_No_03_-_2026__1789892562.pdf	13:00	1789889400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789889008.pdf	12:30	1789887600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-12-30-flood-warning-for-08a68f59	12-30-flood-warning-for-gin-river-basin--no-01	2026-09-20	Flood warning for Gin River Basin - NO 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_01_(2026__1789889081.pdf	12:30	1789887600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-10-30-flood-warning-for-20912264	10-30-flood-warning-for-mahaweli-river--no-02	2026-09-20	Flood Warning for Mahaweli River - No 02	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Mahaweli_River_-_No_02_-_2026__1789883542.pdf	10:30	1789880400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789879291.pdf	09:30	1789876800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-09-30-flood-warning-for-9815c119	09-30-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-01	2026-09-20	Flood Warning for Kuda Ganga Sub Basin of Kalu River - NO 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_01_(2026__1789878586.pdf	09:30	1789876800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-08-00-flood-warning-for-e2d74528	08-00-flood-warning-for-mahaweli-river--no-01	2026-09-20	Flood Warning for Mahaweli River - No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1789874571.pdf	08:00	1789871400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-08-00-flood-warning-for-a9a37453	08-00-flood-warning-for-mahaweli-river--no-01-tamil-language	2026-09-20	Flood Warning for Mahaweli River - No 01 (Tamil Language)	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1789874663.pdf	08:00	1789871400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-20-06-30-water-level--rainfall	06-30-water-level--rainfall	2026-09-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789869575.pdf	06:30	1789866000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-19-18-00-water-level	18-00-water-level	2026-09-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789822652.pdf	18:00	1789821000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-19-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-19	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789801223.pdf	12:30	1789801200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-19-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-19	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789791467.pdf	09:30	1789790400.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-19-06-30-water-level	06-30-water-level	2026-09-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789780369.pdf	06:30	1789779600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-19-00-00-water-level	00-00-water-level	2026-09-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789760264.pdf	00:00	1789756200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-18-18-00-water-level	18-00-water-level	2026-09-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789737128.pdf	18:00	1789734600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-18-12-30-water-level	12-30-water-level	2026-09-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789715613.pdf	12:30	1789714800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-18-09-30-water-level	09-30-water-level	2026-09-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789705848.pdf	09:30	1789704000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-18-06-30-water-level--rainfall	06-30-water-level--rainfall	2026-09-18	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789697269.pdf	06:30	1789693200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-18-00-30-water-level	00-30-water-level	2026-09-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789673947.pdf	00:30	1789671600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-17-18-00-water-level	18-00-water-level	2026-09-17	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789649916.pdf	18:00	1789648200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-17-06-00-water-level	06-00-water-level	2026-09-17	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789606719.pdf	06:00	1789605000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-16-18-00-water-level	18-00-water-level	2026-09-16	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789564722.pdf	18:00	1789561800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-16-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-09-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789543890.pdf	12:30	1789542000.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-16-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789532746.pdf	09:30	1789531200.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-16-06-00-water-level	06-00-water-level	2026-09-16	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789521317.pdf	06:00	1789518600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-16-00-30-water-level	00-30-water-level	2026-09-16	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789500456.pdf	00:30	1789498800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-15-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789446011.pdf	09:30	1789444800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-14-09-00-water-level	09-00-water-level	2026-09-14	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789362080.pdf	09:00	1789356600.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-13-10-00-water-level	10-00-water-level	2026-09-13	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789272972.pdf	10:00	1789273800.0
lk_dmc_river_water_level_and_flood_warnings	2026-09-12-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-09-12	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789185958.pdf	09:30	1789185600.0
