river_basin_name,river_basin_code,river_name,gauging_station_name,alert_level_m,minor_flood_level_m,major_flood_level_m,time_str,time_ut,previous_water_level_m,current_water_level_m,remarks,rising_or_falling,rainfall_mm
Maduru Oya,RB 54,Maduru Oya,Padiyathalawa,4.0,4.5,6.0,2025-11-28 06:00:00,1764289800,0.55,0.5,Normal,,36.6
Mahaweli Ganga,RB 60,Mahaweli Ganga,Manampitiya,3.0,4.3,6.0,2025-11-28 06:00:00,1764289800,0.78,0.8,Normal,,27.4
Mahaweli Ganga,RB 60,Mahaweli Ganga,Weraganthota,5.0,6.0,8.0,2025-11-28 06:00:00,1764289800,-1.9,-1.9,Normal,,1.0
Mahaweli Ganga,RB 60,Mahaweli Ganga,Peradeniya,5.0,7.0,9.0,2025-11-28 06:00:00,1764289800,3.2,3.26,Normal,,1.5
Mahaweli Ganga,RB 60,Mahaweli Ganga,Nawalapitiya,3.5,5.0,6.0,2025-11-28 06:00:00,1764289800,1.22,1.2,Normal,,6.1
Mahaweli Ganga,RB 60,Badulu Oya,Thaldena,3.0,4.0,5.0,2025-11-28 06:00:00,1764289800,0.49,0.47,Normal,,0.8
Yan Oya,RB 67,Yan Oya,Horowpothana,6.0,7.5,10.5,2025-11-28 06:00:00,1764289800,2.26,2.24,Normal,,18.4
Maa Oya,RB 69,Mukunu Oya,Yaka Wewa,4.0,5.0,6.0,2025-11-28 06:00:00,1764289800,0.7,0.69,Normal,,7.6
Malwathu Oya,RB 90,Malwathu Oya,Thanthirimale,5.0,6.8,7.8,2025-11-28 06:00:00,1764289800,1.65,1.65,Normal,,3.9
Deduru Oya,RB 99,Deduru Oya,Moragaswewa,4.75,6.0,7.0,2025-11-28 06:00:00,1764289800,0.71,0.7,Normal,,5.4
Maha Oya,RB 102,Maha Oya,Badalgama,5.0,6.2,9.6,2025-11-28 06:00:00,1764289800,2.84,2.88,Normal,,4.5
Maha Oya,RB 102,Maha Oya,Giriulla,5.5,6.5,7.5,2025-11-28 06:00:00,1764289800,1.73,1.69,Normal,,0.0
Attanagalu Oya,RB 103,Attanagalu Oya,Dunamale,3.3,4.4,5.5,2025-11-28 06:00:00,1764289800,1.63,1.6,Normal,,8.2
